datetime,isTracking,leftEyeX,leftEyeY,rightEyeX,rightEyeY,NoseX,NoseY,LeftMouthX,LeftMouthY,RightMouthX,RightMouthY,pitch,yaw,roll,Happy,Engaged,WearingGlasses,LeftEyeClosed,RightEyeClosed,MouthOpen,MouthMoved,LookingAway
2017-03-16 22:24:38,A,621,317,698,325,633,375,616,410,684,419,-17,26,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:38,A,0,0,0,0,0,0,0,0,0,0,-20,39,-14,No,No,No,No,No,No,No,No
2017-03-16 22:24:38,A,615,319,693,322,624,375,614,411,679,418,-19,31,-13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:38,A,616,317,695,323,627,374,614,412,681,419,-18,26,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:38,A,0,0,0,0,0,0,0,0,0,0,-19,35,-10,No,No,No,No,No,No,No,No
2017-03-16 22:24:38,A,618,316,695,321,627,373,621,411,683,419,-18,27,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:38,A,622,313,696,319,631,371,621,408,689,416,-17,30,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:38,A,629,311,706,317,637,369,624,405,693,414,-15,30,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:38,A,619,309,709,318,638,368,622,402,699,413,-14,33,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:39,A,625,308,703,316,638,366,623,400,697,409,-15,28,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:39,A,624,310,706,317,634,367,625,400,701,408,-14,31,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:39,A,622,311,698,316,634,368,618,400,697,407,-15,23,-9,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:24:39,A,614,309,705,317,634,368,621,401,695,408,-15,26,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:39,A,616,311,702,317,632,368,621,402,695,408,-15,22,-6,Maybe,No,Yes,No,No,Yes,Yes,Yes
2017-03-16 22:24:39,A,616,312,691,316,627,370,619,410,680,415,-19,28,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:39,A,607,316,687,319,623,375,615,412,679,416,-16,18,-7,No,No,Yes,Yes,Yes,Maybe,Yes,Yes
2017-03-16 22:24:39,A,612,315,690,318,628,374,616,414,691,417,-15,22,-6,Maybe,No,Yes,No,Maybe,Yes,Yes,Yes
2017-03-16 22:24:40,A,614,312,696,317,632,373,616,410,694,415,-15,27,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:40,A,619,312,697,315,634,371,615,409,693,415,-12,24,-4,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:24:40,A,615,308,703,314,637,370,618,407,693,412,-11,20,-8,No,No,Yes,No,No,Yes,Yes,Yes
2017-03-16 22:24:40,A,615,307,703,314,641,367,619,406,695,412,-13,37,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:40,A,619,308,702,313,637,368,618,405,697,413,-11,21,-8,No,No,Yes,No,Maybe,Maybe,Maybe,Yes
2017-03-16 22:24:40,A,619,309,702,314,638,368,617,406,695,414,-11,22,-8,Maybe,No,Yes,No,No,Yes,Maybe,Yes
2017-03-16 22:24:40,A,617,309,699,314,634,369,620,407,693,414,-14,28,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:40,A,614,308,699,313,637,369,619,410,693,416,-13,22,-7,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:24:40,A,614,308,699,314,636,369,618,409,695,415,-13,24,-6,Maybe,No,Yes,Yes,Maybe,No,Maybe,Yes
2017-03-16 22:24:41,A,616,308,699,314,639,368,613,407,695,413,-11,24,-7,Maybe,No,Yes,Yes,Yes,No,Yes,Yes
2017-03-16 22:24:41,A,609,312,696,317,632,371,611,408,688,415,-11,20,-6,Maybe,No,Yes,No,Maybe,Yes,Yes,Yes
2017-03-16 22:24:41,A,611,314,695,319,634,373,609,409,688,417,-14,27,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:41,A,611,313,695,319,631,372,612,409,685,417,-14,18,-7,No,No,Yes,Yes,Maybe,Maybe,Maybe,Yes
2017-03-16 22:24:41,A,604,313,691,317,623,372,614,412,680,418,-18,24,-11,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:24:41,A,599,312,687,317,623,373,612,414,681,419,-17,25,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:41,A,606,313,692,317,620,372,616,411,684,416,-17,27,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:41,A,611,313,695,315,621,371,611,407,686,415,-15,23,-8,Maybe,No,Yes,No,No,Yes,Yes,Yes
2017-03-16 22:24:41,A,610,314,689,316,620,372,607,408,687,415,-16,32,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:41,A,607,310,690,317,623,372,607,409,687,415,-12,24,-6,Maybe,No,Yes,Maybe,Maybe,Maybe,Yes,Yes
2017-03-16 22:24:42,A,606,314,685,319,624,373,605,407,684,415,-13,24,-7,Maybe,No,Yes,No,No,No,Yes,Yes
2017-03-16 22:24:42,A,602,312,682,316,627,372,604,407,683,414,-13,22,-8,Maybe,No,Yes,Maybe,Maybe,Maybe,Maybe,Yes
2017-03-16 22:24:42,A,596,313,688,318,620,372,602,407,682,415,-12,26,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:42,A,601,313,683,318,619,372,603,410,679,417,-15,32,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:42,A,608,316,682,318,614,373,606,412,674,417,-15,24,-9,No,No,Yes,No,No,Yes,Yes,Yes
2017-03-16 22:24:42,A,606,314,679,318,614,373,605,412,676,419,-15,26,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:42,A,604,315,682,318,614,371,604,411,672,418,-17,29,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:42,A,598,313,678,317,614,371,602,411,673,418,-16,23,-11,Maybe,No,Yes,No,No,Maybe,Yes,Yes
2017-03-16 22:24:42,A,602,314,677,318,616,372,602,410,671,416,-14,25,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:42,A,600,314,676,318,615,371,602,411,672,417,-15,24,-9,Maybe,No,Yes,No,Maybe,Yes,No,Yes
2017-03-16 22:24:43,A,596,313,676,318,614,374,602,411,671,417,-16,31,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:43,A,588,314,674,318,614,372,596,409,672,417,-17,34,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:43,A,601,316,676,318,614,372,599,410,670,417,-14,23,-9,Maybe,No,Yes,No,No,Maybe,No,Yes
2017-03-16 22:24:43,A,598,314,678,318,612,372,596,410,670,416,-14,29,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:43,A,601,317,680,318,611,373,599,410,669,417,-14,25,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:43,A,596,316,671,317,612,374,596,411,670,417,-14,26,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:43,A,597,315,674,319,614,374,597,409,670,416,-16,25,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:43,A,602,317,677,319,612,372,599,409,669,417,-15,30,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:43,A,601,317,676,320,610,373,600,412,670,419,-15,24,-9,Maybe,No,Yes,No,No,No,Yes,Yes
2017-03-16 22:24:43,A,600,316,680,319,611,373,601,411,668,417,-16,28,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:43,A,603,317,680,319,610,373,605,411,670,418,-18,31,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:44,A,593,314,677,319,611,374,605,412,669,418,-20,29,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:44,A,597,314,674,318,610,375,602,412,670,419,-20,30,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:44,A,600,316,674,319,614,375,607,414,674,419,-18,30,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:44,A,601,319,678,322,611,375,603,412,674,420,-19,39,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:44,A,590,317,683,321,612,374,600,412,676,418,-14,26,-6,No,No,No,No,No,No,No,No
2017-03-16 22:24:44,A,604,320,684,322,609,374,602,409,676,417,-14,27,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:44,A,593,318,677,323,611,376,597,410,674,417,-14,28,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:44,A,604,320,688,322,619,375,600,409,677,417,-15,26,-9,No,No,No,No,No,No,No,No
2017-03-16 22:24:44,A,599,317,675,319,611,374,601,411,673,418,-17,39,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:44,A,604,311,679,314,616,369,605,405,675,411,-13,27,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:45,A,621,298,697,302,630,357,622,396,687,402,-12,32,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:45,A,629,292,713,298,647,350,632,391,701,398,-14,28,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:45,A,643,288,727,295,650,347,637,386,708,395,-17,32,-14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:45,A,641,296,723,306,655,359,645,398,711,404,-22,27,-14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:45,A,631,305,717,313,648,366,634,401,703,409,-25,30,-15,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:45,A,619,298,693,304,625,357,620,392,690,400,-18,36,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:45,A,625,296,694,302,627,351,621,385,690,396,-19,36,-13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:45,A,624,292,693,298,628,350,621,383,691,395,-19,36,-13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:46,A,614,283,695,292,627,342,616,381,687,392,-15,33,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:46,A,611,286,693,294,627,345,615,384,685,395,-17,32,-14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:46,A,620,288,699,296,628,347,620,386,685,396,-18,33,-14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:46,A,636,283,707,291,640,339,634,382,694,390,-18,36,-16,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:46,A,654,283,725,292,657,337,649,380,710,389,-16,37,-14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:46,A,667,279,735,288,668,335,656,377,723,389,-15,36,-15,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:46,A,667,270,739,282,672,328,658,367,728,383,-12,34,-16,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:46,A,669,262,742,272,673,317,657,355,726,370,-7,34,-14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:46,A,665,261,734,268,667,313,654,353,721,363,-4,37,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:46,A,667,263,739,272,672,317,659,357,726,369,-6,36,-13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:46,A,665,272,738,278,673,321,661,362,725,370,-5,31,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:47,A,660,275,734,279,672,328,660,368,725,376,-9,31,-13,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:47,A,667,285,739,290,675,336,665,378,727,386,-10,39,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:47,A,659,294,739,299,679,346,664,387,730,392,-11,31,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:47,A,671,300,738,304,679,353,666,393,732,398,-12,31,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:47,A,666,301,739,304,678,354,664,393,732,400,-13,32,-11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:47,A,654,303,732,307,674,356,659,394,726,399,-13,37,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:47,A,650,306,729,308,666,358,653,398,722,401,-11,32,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:47,A,644,307,724,308,664,362,650,400,718,403,-14,31,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:47,A,634,308,716,310,658,362,644,399,715,404,-17,39,-12,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:47,A,633,306,710,306,651,362,638,399,708,403,-16,33,-10,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:48,A,622,304,701,305,642,361,630,398,700,401,-15,38,-5,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:48,A,610,303,696,304,634,360,621,398,691,401,-17,37,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:48,A,603,305,688,304,621,361,610,400,680,404,-16,35,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:48,A,581,308,666,306,599,366,590,405,663,408,-16,29,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:48,A,551,313,642,311,577,373,570,412,642,415,-20,38,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:48,A,541,319,626,315,557,377,550,419,626,420,-19,34,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:48,A,513,324,604,320,533,384,527,426,605,427,-21,38,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:48,A,484,328,591,322,520,389,508,432,591,431,-21,38,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:49,A,473,336,572,329,503,398,494,440,578,441,-22,33,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:49,A,459,341,561,333,483,406,486,447,566,444,-21,37,-3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:49,A,447,345,550,336,476,407,471,453,555,450,-21,38,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:49,A,439,350,540,341,474,409,461,458,548,453,-3,36,14,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:49,A,435,354,532,344,460,414,460,459,539,455,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:24:49,A,427,356,530,345,459,418,461,462,537,457,13,39,11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:49,A,426,359,531,347,469,417,462,462,537,457,-24,39,3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:49,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:24:49,A,440,331,552,324,481,393,453,437,559,429,42,39,25,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:49,A,465,305,563,302,497,363,452,436,578,409,39,39,24,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:50,A,489,285,592,283,527,347,496,389,595,389,35,34,19,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:50,A,525,277,617,275,562,328,548,367,625,376,28,14,12,Unknown,Maybe,Unknown,Unknown,Unknown,Unknown,Unknown,Maybe
2017-03-16 22:24:50,A,553,272,640,273,577,325,567,376,646,386,23,33,11,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:50,A,576,267,667,267,595,320,594,381,661,386,20,35,3,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:50,A,0,0,0,0,0,0,0,0,0,0,21,27,1,No,No,No,No,No,No,No,No
2017-03-16 22:24:50,A,620,268,699,272,631,319,625,369,694,373,32,28,8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:50,A,630,271,710,275,647,320,637,368,701,372,-7,32,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:50,A,641,274,719,278,659,322,647,368,709,372,-6,32,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:50,A,645,275,725,280,666,321,651,368,711,372,-6,26,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:51,A,650,278,726,281,668,322,656,369,711,375,-7,35,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:51,A,655,279,727,283,671,325,663,372,717,376,-8,26,-8,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:51,A,752,287,810,282,798,314,776,354,821,351,65,30,18,No,No,No,No,No,No,No,No
2017-03-16 22:24:51,A,652,290,725,291,673,334,661,380,716,383,63,35,23,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:51,A,652,293,724,295,672,338,660,381,714,385,-8,26,-7,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:51,A,652,295,726,297,673,341,660,383,716,385,-9,30,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:51,A,659,299,729,301,677,343,667,385,720,386,-7,28,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:51,A,661,301,732,303,682,344,673,389,729,388,-8,32,-4,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:51,A,665,304,736,306,687,347,678,389,733,387,-5,23,-2,Maybe,No,Yes,No,Maybe,Maybe,Yes,Yes
2017-03-16 22:24:52,A,674,308,745,311,697,350,684,392,744,393,-4,25,-2,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:52,A,681,312,752,314,705,353,691,392,748,394,-4,21,-3,No,No,Yes,No,Yes,Maybe,Yes,Yes
2017-03-16 22:24:52,A,688,314,758,318,710,356,695,394,753,397,-4,19,-5,No,No,Yes,No,Maybe,Yes,Maybe,Yes
2017-03-16 22:24:52,A,695,319,764,323,718,359,703,400,756,401,-6,20,-4,No,No,Yes,No,No,Maybe,Maybe,Yes
2017-03-16 22:24:52,A,707,323,767,328,718,365,708,404,763,405,-7,25,-6,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:52,A,705,326,772,331,726,368,710,404,765,407,-4,18,-4,No,Maybe,Yes,No,Yes,Maybe,Maybe,Maybe
2017-03-16 22:24:52,A,706,328,773,333,728,369,709,406,766,409,-4,17,-6,No,Maybe,Yes,No,Maybe,No,Yes,Maybe
2017-03-16 22:24:52,A,708,329,775,335,728,371,713,408,764,412,-5,16,-6,No,Maybe,Yes,No,Yes,No,Yes,Maybe
2017-03-16 22:24:52,A,714,332,777,340,732,374,718,412,766,416,-9,17,-8,No,No,Yes,Maybe,Yes,No,Yes,Yes
2017-03-16 22:24:52,A,716,337,781,344,734,378,714,413,770,419,-9,25,-9,Unknown,No,Unknown,Unknown,Unknown,Unknown,Unknown,Yes
2017-03-16 22:24:52,A,719,337,785,345,741,379,716,411,775,419,-7,12,-8,No,Maybe,Yes,Maybe,Yes,No,Yes,Maybe
2017-03-16 22:24:53,A,719,337,787,345,745,380,716,412,778,420,-8,8,-9,No,Yes,Yes,No,Maybe,No,Yes,No
2017-03-16 22:24:53,A,714,335,787,344,742,381,714,413,774,420,-9,7,-9,No,Yes,Yes,Yes,Maybe,No,Yes,No
2017-03-16 22:24:53,A,708,327,782,335,737,376,710,411,766,416,-13,8,-8,No,Maybe,Yes,No,Yes,No,Yes,Maybe
2017-03-16 22:24:53,A,702,322,777,328,730,371,703,406,768,411,-11,7,-7,No,Yes,Yes,No,Maybe,Maybe,Yes,No
2017-03-16 22:24:53,A,688,316,766,324,721,365,691,399,759,403,-9,9,-6,No,No,Yes,Yes,Yes,No,Yes,No
2017-03-16 22:24:53,A,664,297,745,306,688,350,664,385,733,393,-8,17,-8,No,No,Yes,Yes,Yes,Yes,Yes,Yes
2017-03-16 22:24:53,A,640,282,719,290,657,336,640,373,705,380,-7,21,-10,No,No,Yes,No,Yes,Maybe,Yes,Yes
2017-03-16 22:24:53,A,618,274,696,282,637,327,620,367,684,374,-8,23,-8,Maybe,No,Yes,No,Yes,No,Yes,Yes
2017-03-16 22:24:53,A,607,270,694,278,630,324,616,371,678,376,-11,21,-10,Maybe,No,Yes,Maybe,Maybe,No,Yes,Yes
2017-03-16 22:24:54,A,621,271,713,278,655,326,628,375,698,380,-10,10,-7,No,Maybe,Yes,No,No,Maybe,Yes,Maybe
2017-03-16 22:24:54,A,639,270,731,278,688,328,645,371,719,377,-6,-4,-4,No,Yes,Yes,No,No,Yes,Yes,No
2017-03-16 22:24:54,A,652,270,745,279,701,328,656,372,732,377,-4,-11,-4,Maybe,Maybe,Yes,No,No,Maybe,Yes,Maybe
2017-03-16 22:24:54,A,666,278,758,287,717,338,671,378,748,381,-8,-8,-3,No,Yes,Yes,No,Yes,Maybe,Yes,No
2017-03-16 22:24:54,A,663,291,759,302,714,357,673,393,740,396,-16,-8,-7,No,Maybe,Yes,Yes,No,No,Yes,Maybe
2017-03-16 22:24:54,A,677,298,760,309,713,364,681,395,754,400,-20,3,-9,No,Maybe,Yes,No,No,Maybe,Yes,Maybe
2017-03-16 22:24:54,A,681,296,761,306,715,358,679,388,755,393,-15,1,-5,Maybe,Yes,Yes,No,No,Maybe,Yes,No
2017-03-16 22:24:54,A,682,298,764,308,720,356,681,386,754,392,-12,4,-6,Maybe,Yes,Yes,Yes,Maybe,Maybe,Yes,No
2017-03-16 22:24:55,A,689,305,769,316,727,357,693,390,757,394,-10,-4,-7,No,Yes,Yes,No,Maybe,No,Yes,No
2017-03-16 22:24:55,A,697,307,775,317,735,360,700,396,759,402,-13,0,-8,Maybe,Yes,Yes,No,Yes,Maybe,Yes,No
2017-03-16 22:24:55,A,702,308,783,320,738,362,701,395,770,400,-12,-3,-5,Maybe,Yes,Yes,No,Yes,Yes,Yes,No
2017-03-16 22:24:55,A,710,306,791,319,747,360,706,393,780,400,-9,-3,-7,Maybe,Yes,Yes,No,Yes,Maybe,Maybe,No
2017-03-16 22:24:55,A,729,304,805,319,763,358,722,387,789,396,-9,-8,-7,No,Yes,Yes,Maybe,Yes,Maybe,Yes,No
2017-03-16 22:24:55,A,743,295,814,310,778,350,739,385,799,394,-9,-9,-9,No,Yes,Yes,No,Maybe,Maybe,Yes,No
2017-03-16 22:24:55,A,755,284,837,301,795,341,757,384,812,394,-11,-7,-9,No,Maybe,Yes,No,Yes,No,Yes,Maybe
2017-03-16 22:24:55,A,766,277,846,295,803,334,766,380,818,390,-16,-13,-8,Maybe,No,Yes,No,Maybe,Maybe,Yes,Yes
2017-03-16 22:24:55,A,775,277,857,297,816,338,766,376,830,388,-12,-10,-12,No,Maybe,Yes,No,No,Yes,No,Maybe
2017-03-16 22:24:55,A,786,282,865,302,820,345,773,380,838,393,-13,-12,-11,No,Maybe,Yes,No,Yes,Yes,No,Maybe
2017-03-16 22:24:56,A,785,284,870,305,825,349,778,387,839,399,-17,-13,-10,No,No,Yes,No,Yes,Maybe,Maybe,Yes
2017-03-16 22:24:56,A,776,285,863,307,816,350,772,389,835,400,-16,-7,-10,Maybe,Maybe,Yes,No,Yes,Yes,Yes,Maybe
2017-03-16 22:24:56,A,768,285,855,305,800,349,761,387,834,396,-12,-9,-10,No,Maybe,Yes,No,Yes,Maybe,Yes,Maybe
2017-03-16 22:24:56,A,752,287,836,306,788,347,745,379,820,390,-9,-7,-11,No,Yes,Yes,No,Yes,Maybe,Yes,No
2017-03-16 22:24:56,A,746,285,832,303,782,346,739,378,810,390,-10,-4,-10,No,Yes,Yes,No,Yes,Maybe,Yes,No
2017-03-16 22:24:56,A,728,286,811,303,766,343,726,377,792,386,-8,-4,-8,No,Yes,Yes,No,Maybe,No,Yes,No
2017-03-16 22:24:56,A,721,284,802,299,757,338,723,379,781,387,-10,-4,-9,No,Yes,Yes,No,No,No,Yes,No
2017-03-16 22:24:56,A,720,284,801,299,758,337,724,379,783,386,-11,2,-9,Maybe,Yes,Yes,No,Maybe,Maybe,Yes,No
2017-03-16 22:24:57,A,719,283,802,294,757,340,720,378,792,384,-7,-3,-8,No,No,Yes,Yes,Yes,Maybe,Yes,No
2017-03-16 22:24:57,A,717,294,797,308,755,346,714,379,786,386,-7,-1,-7,No,No,Yes,Yes,Yes,No,Yes,No
2017-03-16 22:24:57,A,715,291,794,303,749,349,713,380,776,389,-10,-4,-6,No,No,Yes,Yes,Yes,No,Yes,No
2017-03-16 22:24:57,A,708,304,789,316,747,359,714,397,772,405,-18,-1,-7,No,No,Yes,Yes,Yes,No,Yes,Maybe
2017-03-16 22:24:57,A,708,304,792,313,747,359,716,404,770,407,-20,-4,-4,No,No,Yes,Yes,Yes,Maybe,Yes,Maybe
2017-03-16 22:24:57,A,711,309,790,319,751,365,713,404,773,407,-19,-2,-5,No,No,Yes,Yes,Yes,No,Yes,Maybe
